"";"1892-1896A";"1897-1901A";"1902-1906A";"1907-1911A";"1912-1916A";"1917-1921A";"1922-1926A";"1927-1931A";"1932-1936A";"1937-1941A";"1942-1946A";"1947-1951A";"1952-1956A";"1957-1961A";"1962-1966A";"1967-1971A";"1972-1976A";"1972-1976E";"1977-1981A";"1977-1981E";"1982-1987A";"1982-1987E";"1988-1992A";"1988-1992E";"1993-1998A";"1993-1998E";"1999-2003A";"1999-2003E";"2004-2009A";"2004-2009E";"2010-2014A";"2010-2014E"
"acquisition";7;10;6;8;6;17;15;3;11;6;6;10;8;16;13;19;18;36;35;30;27;46;32;30;29;49;25;20;55;19;101;33
"meseta";0;0;0;29;22;7;24;4;11;8;0;0;35;0;0;0;0;1;0;0;1;4;2;0;12;2;2;0;0;0;0;0
"irrémédiable";2;0;3;3;1;0;3;3;3;4;0;1;4;3;4;5;2;3;2;0;3;4;0;1;3;5;2;2;2;2;1;1
"faste";0;0;0;0;0;1;0;3;0;0;0;9;1;1;1;2;3;1;1;0;2;0;3;2;4;3;7;1;5;0;3;1
"lisière";27;28;41;36;26;38;38;39;37;21;26;17;13;8;17;26;22;63;3;6;7;16;4;29;11;8;13;11;15;15;6;2
"rétrécir";16;21;29;19;16;26;17;16;18;13;6;10;10;8;11;8;3;4;10;6;6;0;8;1;5;3;6;1;3;2;3;1
"confondre";32;38;32;32;26;30;36;35;20;14;8;15;17;17;21;23;30;37;14;35;24;52;25;43;14;40;28;25;50;24;34;7
"récupérable";0;0;0;0;0;0;0;0;1;0;1;0;0;2;18;1;1;0;5;0;2;0;1;0;2;0;1;1;0;0;0;0
"ghât";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
"cairote";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;7;7;0;1;1;0;1
"exégèse";0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;3;0;2;0;1;1;2;1;1;4;2;1;1
"bush";1;1;0;0;0;0;5;0;0;1;0;0;2;0;0;0;1;1;0;7;0;2;1;1;6;5;2;0;2;5;3;1
"danse";2;0;1;0;2;1;2;1;2;1;0;0;0;1;0;3;0;1;1;3;0;1;1;2;2;9;8;2;78;5;24;0
"reposer";40;67;56;56;44;58;73;47;71;39;27;36;59;49;77;67;85;80;73;66;113;117;86;67;89;144;124;87;167;136;163;138
"jusant";7;0;2;2;2;14;4;10;3;7;3;1;2;4;1;0;2;0;0;0;1;1;4;0;1;0;1;0;0;0;1;0
"inextricable";2;7;4;3;4;4;3;2;6;1;0;2;3;1;0;4;4;2;4;2;0;5;5;1;3;2;0;0;4;0;1;2
"butane";0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0
"accident";74;122;95;108;40;52;78;67;123;110;43;81;103;56;54;73;47;16;31;17;47;53;99;81;56;13;32;50;19;12;12;10
"demander";96;93;109;110;111;124;212;197;221;152;40;96;143;146;149;183;276;194;258;231;249;318;249;254;254;608;330;240;406;301;314;188
"ana";4;6;9;17;15;13;6;11;1;5;0;1;1;0;0;7;4;0;3;1;3;2;2;0;3;2;25;4;2;0;2;3
"penser";60;77;88;84;84;57;116;98;118;63;27;94;129;125;147;146;115;104;68;173;92;177;91;114;126;207;144;131;292;173;226;144
"expliciter";0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;8;0;22;2;21;2;18;0;13;8;11;17;7;10;9
"cosmique";2;2;4;0;4;1;0;0;5;0;1;7;0;3;5;0;2;0;21;3;10;8;4;1;2;9;5;1;0;2;2;1
"rallye";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;6;0;2;4;0;0;2;0;0;0
"tune";1;2;1;3;1;1;0;1;1;1;1;1;0;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;14;0;0;0
"bavarois";2;0;5;2;0;14;15;7;2;2;0;0;20;1;2;32;7;0;0;1;0;0;5;3;1;3;2;0;1;0;0;1
"dialoguer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;2;1;3;1;3;1;2;6;6;5
"présumer";5;2;7;4;7;3;1;6;2;2;0;4;4;12;3;3;6;2;1;1;1;10;1;2;7;8;14;5;7;3;5;4
"poser";50;50;65;74;53;61;100;103;126;90;41;89;152;183;213;211;232;234;174;276;214;327;203;241;211;319;321;217;397;277;280;199
"celluloïd";0;0;1;0;0;0;1;4;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"moignon";0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;1;1;0
"insurrection";5;16;4;5;1;9;2;1;2;0;0;1;1;0;1;1;0;1;0;7;0;2;2;3;0;7;0;0;1;2;3;0
"incorporation";0;1;2;1;0;3;1;0;2;3;1;2;3;1;2;3;4;1;6;4;4;7;8;1;3;6;7;9;5;53;13;4
"exaspération";0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;1;2;0;1;1;0;2;0;2;0
"flood";0;0;0;1;1;0;0;1;0;0;3;5;0;1;1;1;0;0;0;0;0;1;0;0;7;0;18;1;14;1;5;0
"échoir";1;1;0;0;2;3;2;1;1;0;0;0;1;0;0;1;0;1;0;0;2;0;1;1;3;3;0;2;1;0;3;2
"malmener";0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;2;1;1;4;1;1;2;1;4;4;0
"doter";17;13;11;10;6;15;15;13;24;13;7;16;19;27;36;41;69;70;51;43;63;51;49;40;91;83;98;87;151;81;115;45
"pâle";3;0;7;2;1;4;5;3;3;0;2;2;0;0;4;6;2;1;4;1;0;3;2;2;6;2;3;4;1;3;1;0
"écosystème";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16;48;42;35;11;30;13;24;38;37;67;44;164;89;49;30
"polluer";0;0;0;0;0;0;1;0;1;0;0;1;0;0;3;5;9;4;5;3;6;5;23;6;16;8;59;13;9;14;7;6
"tergiversation";1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;3;1;0;0;1;0;0;1;2;0
"échauffer";11;18;6;7;4;0;1;5;6;2;1;0;1;0;3;0;6;0;2;0;1;1;1;0;4;1;1;0;1;4;2;0
"interposition";1;2;2;5;1;3;0;0;1;0;6;2;4;1;0;1;0;1;3;0;0;0;0;1;0;1;0;1;0;1;1;0
"rente";8;6;3;7;2;3;8;7;6;2;0;4;5;10;9;7;18;48;3;72;24;28;15;13;19;38;41;26;41;24;43;23
"ordo";0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
"engrais";11;6;25;30;26;71;93;92;91;37;48;30;48;65;59;33;60;19;40;38;104;24;44;5;72;7;19;6;23;7;20;2
"maîtrise";1;2;0;2;2;7;10;3;5;2;2;2;9;5;22;12;28;64;42;36;55;69;47;55;52;71;51;59;102;59;84;44
"tristement";2;2;0;1;0;2;0;0;1;1;0;0;0;0;0;1;2;2;0;0;0;2;1;0;0;1;0;2;0;1;0;0
"littéraire";3;2;5;1;2;7;4;2;1;0;0;2;3;0;3;9;4;12;13;40;5;18;43;18;15;26;10;14;26;7;47;21
"latte";0;0;0;1;2;1;2;1;1;1;3;0;2;1;5;1;0;0;3;0;0;0;0;0;0;1;4;1;0;2;0;0
"prioritairement";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;6;4;6;4;3;2;12;7;16;3;24;7;11;6
"asturienne";0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;8;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0
"mérovingien";1;3;0;1;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
"paroissial";1;1;1;0;0;1;1;2;5;0;0;0;1;2;0;0;2;0;3;1;0;0;4;1;1;5;5;1;4;0;5;11
"meuble";12;56;28;63;19;26;48;43;37;21;9;23;31;30;45;29;24;11;14;10;33;6;15;6;28;6;81;12;9;5;9;5
"sionisme";0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;2;0;0
"bassa";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;10;0;0;0;0
"bétonné";0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;2;0;1;0;0;0;1;0
"métamorphique";5;9;18;11;9;6;10;4;28;16;8;7;11;13;19;19;15;3;11;1;15;4;10;0;3;0;0;0;0;0;0;0
"noté";2;1;2;6;2;4;3;4;6;2;0;3;3;0;6;1;2;0;1;3;3;3;2;1;2;3;4;2;3;2;0;0
"salé";24;40;31;29;48;17;49;27;38;20;3;12;24;22;25;21;10;9;12;1;6;6;35;2;19;0;7;2;14;4;16;0
"évaser";4;6;7;2;5;7;12;7;8;5;5;2;3;9;5;4;1;1;0;0;2;0;2;0;1;1;1;0;0;0;0;0
"financier";5;2;17;9;11;23;27;44;66;44;8;37;99;131;100;105;168;191;177;213;187;86;199;110;194;205;224;147;285;109;216;98
"note";32;52;35;56;29;49;66;45;54;39;19;20;54;54;50;68;58;62;45;60;63;53;49;55;73;49;58;42;74;47;100;26
"castillan";0;0;2;0;1;1;0;6;9;3;0;0;0;0;2;1;0;4;0;1;1;1;3;2;6;4;9;0;3;0;2;0
"montage";1;0;2;1;1;1;2;0;6;1;1;1;8;12;13;8;10;11;18;6;13;12;16;8;9;23;12;10;33;44;45;8
"sale";8;0;10;4;2;7;12;9;5;5;0;2;5;2;3;5;1;3;3;2;5;1;15;1;3;2;9;2;7;5;3;1
"chômeur";0;0;0;0;0;0;15;12;12;17;0;1;16;7;12;8;17;6;5;15;17;5;16;9;8;23;16;17;11;4;3;18
"inattendu";7;23;10;15;14;8;12;5;3;5;3;0;9;6;3;6;9;6;4;10;9;10;2;8;6;13;11;9;25;11;12;10
"rapatriement";0;1;0;0;2;1;1;1;1;3;0;1;6;0;4;0;10;1;0;3;4;0;3;1;1;11;1;4;5;2;2;0
"marrer";1;0;1;5;0;1;0;1;1;5;3;4;7;0;0;0;0;0;1;0;0;0;0;0;10;2;0;0;0;0;0;0
"démolition";1;3;6;7;0;4;8;7;4;5;1;2;5;10;4;10;4;2;1;1;8;6;6;0;7;6;7;4;14;3;17;0
"remerciement";0;1;1;1;1;0;1;1;1;2;0;0;1;2;0;1;1;0;1;0;1;0;12;0;8;1;7;2;5;0;7;2
"agrémenter";0;3;1;0;2;1;0;0;4;0;0;0;0;3;4;2;2;1;1;0;4;4;1;0;3;1;6;3;2;3;0;0
"frauduleux";0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;7;0
"psychose";0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;1;0;0;3;1;2;0;2;0;0;0
"saisissable";0;0;2;0;0;1;0;0;2;0;0;0;2;0;2;0;1;1;1;1;0;5;1;1;0;1;0;1;0;2;0;1
"region";16;2;1;7;0;3;5;2;1;2;0;0;1;1;4;2;1;2;0;5;4;0;2;0;12;4;13;33;31;3;17;1
"adéquation";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;8;14;12;11;12;6;11;13;32;16;12;24;20;34;12
"conceptuel";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;13;5;61;12;57;5;78;11;31;12;32;53;57;23;51
"modifiable";0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;1;1;0;0;0;5;1;1;1;0;2;4
"doyen";0;4;1;1;1;2;2;2;1;0;1;1;2;1;6;6;1;0;2;3;5;0;2;0;4;0;3;0;0;1;2;1
"transcender";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;2;9;3;9;9;9;5;7;13;7;7;4
"tertiarisation";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;7;12;8;3;11;4;1;10;1;5;5;5;2;2
"vague";52;57;65;56;65;82;85;121;84;47;6;31;111;43;51;46;36;37;25;33;45;59;65;27;103;39;59;19;70;45;55;20
"consolider";4;10;8;11;5;11;12;18;16;7;3;7;13;23;24;30;21;8;19;5;16;15;12;5;16;38;18;11;36;22;44;13
"démanteler";6;6;36;11;4;5;3;4;4;10;1;2;4;5;11;10;6;4;2;3;7;2;1;2;8;10;2;3;2;5;5;3
"ecclésiastique";0;20;2;0;2;3;5;2;2;2;1;4;4;2;3;0;1;2;0;1;1;2;10;1;5;6;4;1;4;3;1;11
"enivrer";0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0
"futile";0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;1;2;1;0;0;3;0;0
"prématurément";0;0;3;1;0;2;3;3;2;2;0;0;2;1;1;1;2;0;0;0;0;0;1;2;2;0;0;1;0;0;0;0
"maisonnée";0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;5;0;31;6;6;0;4;18;0;4;0;0;0
"hanche";2;0;0;0;2;0;2;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;1;0;0
"botte";0;1;5;3;3;3;6;6;3;6;1;5;0;3;0;0;0;0;1;0;1;2;2;1;1;0;4;1;0;1;3;1
"mica";9;5;1;5;3;3;31;3;1;2;0;2;1;2;4;3;3;0;1;2;5;0;7;0;1;0;1;2;0;0;0;0
"ombrage";2;3;2;0;2;4;1;12;2;5;0;2;3;1;0;4;0;8;2;0;3;3;2;0;5;2;4;0;6;1;2;0
"age";7;1;5;18;37;28;7;6;5;3;1;0;5;4;10;20;20;17;13;18;20;10;38;7;28;1;60;0;7;2;4;1
"leurre";1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;2;1;1;1;2;0;0;1;1;3;3;1;4;0;3;1
"servage";0;5;1;3;3;1;3;2;0;0;0;2;1;0;2;0;0;1;1;1;1;0;4;0;2;4;0;0;3;0;0;0
"composant";6;1;6;17;5;31;4;7;13;6;0;5;16;76;53;58;202;140;61;179;103;233;109;179;101;193;86;153;156;117;124;96
"circonstancié";0;0;3;1;1;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1
"acide";22;11;7;37;42;21;48;35;50;27;11;8;46;29;29;7;13;15;29;5;25;0;28;2;72;1;14;6;8;3;1;0
"décolonisation";0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;9;0;5;3;14;8;7;4;3;0;1;4;7;5;4;3
"fuseau";1;4;4;2;0;1;6;18;0;0;0;1;0;0;1;4;0;2;2;2;2;5;4;3;9;2;3;2;1;1;2;0
"vivifiant";1;3;2;2;0;0;0;0;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0
"indicible";1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;2;0;1;0;1;2
"avorté";0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;4;1;1;1;1;2;0;0;1;1;1;0
"richard";0;4;1;0;4;3;4;5;0;2;0;4;4;6;1;2;12;9;3;10;2;1;2;6;5;8;8;73;15;26;9;10
"succinct";1;1;2;2;0;1;5;3;0;0;0;1;0;2;2;1;1;2;0;2;0;2;2;5;1;4;0;2;3;1;5;0
"soyeux";0;8;2;1;6;2;1;10;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0
"iconographique";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;2;3;25;1;5;4;4
"belge";16;22;25;8;22;106;101;114;63;24;12;59;17;29;37;13;13;3;32;17;34;22;28;17;11;28;27;23;56;6;73;9
"boulette";3;0;0;0;1;0;1;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;1;0;4;0;1;0;0;0
"résigner";13;5;6;1;4;8;10;12;5;1;1;2;1;2;4;4;4;1;5;1;3;2;4;0;4;0;1;0;5;1;2;0
"bit";2;2;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;7;3;34;1;0;4;2;3;2;0;5;2;0;0
"démobilisation";0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;2;1;2;1;1;1;0;0;0;0;1;0
"crâne";21;11;0;1;0;0;10;2;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;3;1;1;0;0;2;1;0;0
"attitude";2;4;0;2;2;3;4;9;11;15;1;16;14;24;23;36;63;116;50;109;67;123;32;62;47;82;58;45;70;44;59;14
"réflexif";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;2;0;1;1;1;9;12;34;10
"aiguiser";1;0;2;0;1;1;3;0;0;1;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;1;0;2;2;2;5;0
"friser";3;2;4;0;0;3;6;2;1;0;0;1;8;2;2;1;1;0;2;0;2;1;1;1;1;0;0;1;0;5;0;0
"intelligemment";0;2;4;1;0;0;0;3;0;0;1;1;1;1;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;2;0
"cépée";0;3;0;0;0;1;2;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"déshabiller";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;3;0;1;0
"aggloméré";1;2;11;3;4;6;19;25;38;7;1;5;3;8;7;4;1;8;1;3;1;1;0;3;2;0;2;4;3;4;4;2
"inaccoutumé";0;0;1;0;0;1;0;0;1;0;0;3;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"montagnard";14;25;25;15;30;30;46;54;39;62;5;9;41;18;51;23;44;106;6;122;51;21;58;35;26;31;82;26;85;14;13;13
"recruter";2;7;11;11;8;11;32;24;26;9;6;7;13;16;23;19;13;10;13;18;13;11;13;13;5;14;16;17;30;16;11;4
"limerick";0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
"produit";104;118;182;130;228;258;266;443;584;281;109;137;274;295;275;268;408;192;494;180;437;256;270;102;220;260;320;160;259;225;264;209
"salinité";7;3;17;31;8;4;5;28;23;1;7;2;10;13;4;6;10;3;12;1;1;2;11;0;17;2;3;2;6;1;3;0
"probité";0;0;0;0;0;0;0;0;0;0;3;0;3;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;0
"métropolisation";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;1;14;17;11;83;84;54;82;57
"introductif";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;1;0;0;1;3;0;1;0;1;1;1
"décès";11;12;6;7;8;34;27;9;22;14;21;6;25;15;15;17;11;13;5;5;13;13;95;3;32;13;10;15;13;3;15;4
"dioxyde";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3;0;5;1;1;1;1;0
"retransmission";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;2;1;0;1;5;3;0
"géosystème";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;59;4;182;12;13;24;32;6;4;10;6;0;9;2;1
"clivage";0;0;0;0;0;0;6;0;2;0;0;0;3;4;3;12;7;17;4;6;18;22;13;26;32;26;25;10;32;45;14;18
"répétition";11;8;11;4;1;3;5;3;8;4;3;2;3;6;6;5;5;25;8;18;5;7;4;15;19;7;8;15;14;20;19;8
"river";8;12;5;49;56;7;18;17;3;6;0;22;2;5;21;3;11;0;9;1;8;9;6;1;21;3;13;9;8;10;6;14
"rivet";0;0;0;1;0;0;1;2;0;7;0;0;0;0;1;1;0;0;0;0;0;1;1;0;2;0;0;0;1;0;0;0
"verbe";2;2;1;2;1;0;0;0;1;0;0;0;0;1;2;0;0;0;0;4;0;6;2;1;2;10;4;1;3;4;4;3
"homologue";0;9;1;0;1;1;7;4;3;2;1;2;6;8;9;12;13;8;7;12;8;16;15;7;9;9;7;7;10;8;10;7
"élévation";27;49;26;18;14;16;23;17;33;14;3;10;35;17;15;18;27;22;13;16;29;18;23;6;152;14;18;3;59;19;30;15
"start_up";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;2
"contraint";0;0;1;0;2;0;5;0;0;5;1;8;5;14;10;21;72;103;92;120;118;211;77;125;90;141;95;141;143;183;127;91
"nageur";1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;2;0;0;0;7;2;0
"nucléaire";0;0;0;0;0;0;0;0;2;0;0;2;1;31;4;10;30;21;88;16;21;87;23;13;29;16;4;37;33;11;19;40
"éclaircie";2;4;1;4;2;2;4;1;1;2;0;0;0;1;1;2;0;0;0;3;0;1;0;1;2;1;3;0;1;1;4;1
"épais";66;115;91;102;66;75;103;105;97;60;27;35;70;91;71;100;62;37;37;15;44;14;55;8;28;7;17;8;4;11;9;2
"habiter";97;77;113;69;58;66;69;69;55;24;32;22;25;30;34;32;46;44;17;29;36;70;32;48;25;113;83;50;124;130;159;35
"dédier";1;1;0;7;2;1;1;0;3;0;2;3;0;3;1;1;4;0;3;0;3;0;1;0;19;5;14;4;43;39;51;49
"branler";0;3;3;0;4;1;2;1;2;1;2;1;1;0;1;0;0;0;0;2;1;1;1;2;3;0;2;0;2;2;3;0
"capital_risque";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;1;0;1;4;0;0;0;2;0
"calamine";2;2;1;0;0;1;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"sénescence";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;3;0;0;0;2;0
"pluviométrique";23;2;33;13;7;127;6;16;24;7;9;16;20;32;36;25;48;39;23;21;20;25;28;35;72;29;48;30;19;18;5;0
"clermont";2;4;4;11;2;1;32;14;10;6;9;8;7;5;11;23;11;18;28;3;1;2;3;3;51;6;12;2;18;6;11;1
"législatif";2;1;3;1;7;2;9;8;3;3;3;10;6;2;5;0;9;5;3;6;6;9;9;16;14;33;30;15;39;23;23;8
"combinat";0;0;0;0;0;0;0;0;0;8;1;0;21;25;2;3;2;23;8;5;10;2;24;0;1;0;4;1;2;0;0;0
"hôpital";1;13;4;4;1;16;5;10;16;4;1;3;12;11;23;19;22;16;14;11;22;17;29;6;18;11;14;12;28;8;75;11
"sétif";0;16;23;14;1;1;5;3;0;0;0;0;44;4;3;0;0;0;0;0;0;1;6;0;0;0;20;1;0;3;1;2
"input";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;3;2;1;0;1;4;1;8;0;1;0;0;0;0
"mimétique";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;8;0;4;2;2;2
"consensus";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;13;13;9;24;15;19;15;26;26;18;44;20;32;34
"muscat";0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;1;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0
"réinventer";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;6;6;2;2;10;3;11;1
"adonner";3;7;8;2;7;9;8;13;14;3;0;2;7;8;4;10;6;0;5;0;3;3;3;3;2;4;3;1;7;1;11;1
"affreux";3;3;1;2;1;5;0;3;3;1;0;1;1;1;0;0;1;0;0;0;0;0;2;1;0;0;0;2;0;1;1;1
"falun";1;5;3;40;5;7;0;3;28;2;0;1;3;1;0;10;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"retrait";3;9;21;33;25;18;21;21;22;23;4;10;21;9;22;22;23;8;10;8;17;16;26;5;28;16;23;17;31;26;33;20
"hésitation";3;6;10;8;2;11;10;4;3;3;1;3;3;16;5;6;6;9;6;3;12;8;11;7;9;7;4;9;8;12;5;10
"meublé";0;0;2;0;1;1;0;0;0;0;2;2;1;6;8;0;3;1;2;2;2;1;2;0;12;0;6;0;2;0;3;6
"théologique";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;4;1;0;1
"submersible";0;16;1;1;1;0;1;3;6;3;0;3;3;1;1;4;0;2;4;0;1;3;0;0;7;0;2;1;5;2;3;1
"contrebandier";0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;12;8;0
"individualisation";0;1;0;1;0;3;2;0;1;0;0;0;0;1;19;5;5;10;4;2;6;4;9;4;8;16;5;2;16;16;14;6
"lugubre";1;1;0;0;2;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1
"scrub";2;4;0;2;1;0;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"entraider";1;0;2;0;1;3;1;0;4;0;0;0;0;2;2;1;1;1;1;8;4;9;6;1;5;9;13;2;14;4;10;1
"aga";0;1;4;0;0;0;2;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0
"crénelé";0;4;1;1;1;1;2;1;1;0;0;1;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"oracle";1;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0
"partial";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;3;4;1;5;0
"continuer";200;293;250;272;194;263;263;204;245;144;61;118;174;146;128;148;137;111;122;126;134;175;139;117;157;198;121;135;190;120;135;78
"continuel";9;13;11;9;8;17;7;15;8;7;2;2;5;4;10;8;9;6;7;9;7;10;4;5;6;6;7;3;6;5;7;2
"ode";1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1
"laboureur";1;1;6;5;5;3;12;9;13;5;4;20;16;1;2;4;0;1;1;1;1;3;4;0;0;1;0;2;1;2;0;1
"aéroport";0;0;0;0;0;0;0;0;4;12;0;6;2;6;19;22;163;21;27;24;64;22;100;31;182;42;76;36;123;54;141;12
"cassant";0;0;0;0;1;0;1;1;1;4;1;1;2;1;2;9;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"présider";7;10;13;8;5;15;17;14;7;14;7;4;11;12;13;17;21;11;13;13;11;13;6;4;19;18;14;12;18;13;16;7
"lucide";0;1;1;0;0;0;2;0;2;1;1;0;1;1;3;0;0;2;4;1;2;1;1;6;0;4;3;0;2;0;0;3
"labourer";5;14;7;12;9;10;23;36;24;18;5;20;14;11;25;11;11;6;16;9;13;8;12;0;13;2;2;2;8;2;4;1
"cuvier";1;1;1;0;0;5;0;1;0;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0
"martyr";0;2;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;1;2;0;7;2;9;0;3;3;2;2
"charité";1;2;2;2;0;2;2;0;1;2;1;0;6;0;4;1;1;0;1;0;2;2;3;0;3;0;0;1;0;0;4;0
